행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
경기도 가평군 상면(4182033000),2813,2813,4,2,3,5,5,1,5,6,8,10,8,9,10,12,12,12,6,11,21,10,12,12,15,22,28,27,26,27,39,28,15,25,31,24,26,14,19,21,23,14,17,15,25,17,22,17,34,26,33,28,34,42,39,37,40,54,57,53,58,79,55,75,90,75,89,107,93,89,87,64,84,53,52,51,46,45,43,33,27,22,30,29,18,29,11,22,11,13,9,6,5,5,3,3,1,1,1,1,0,0,0,2562,2562,4,5,7,6,1,3,10,3,12,10,8,10,7,9,6,10,9,10,8,7,6,7,13,11,8,15,18,11,22,7,14,14,18,22,10,13,15,13,13,14,13,18,24,12,22,22,33,20,21,26,23,32,34,35,45,44,44,60,59,66,69,53,82,80,87,81,76,64,66,77,79,61,61,54,39,44,40,28,32,27,35,35,34,31,24,15,25,18,15,15,19,11,6,6,5,1,3,2,0,0,0
경기도 가평군 조종면(4182034500),4853,4853,37,33,20,22,29,26,23,30,24,30,27,31,33,31,37,28,30,29,31,32,24,36,29,32,48,54,59,59,58,69,81,80,58,76,61,74,45,46,52,57,52,52,68,58,63,55,61,47,56,53,62,79,72,86,74,80,87,69,77,78,105,83,97,109,97,115,117,118,97,104,106,81,69,60,48,51,40,44,42,31,32,23,32,24,21,15,21,14,15,5,9,7,2,4,2,0,0,0,2,0,1,4276,4276,18,21,23,20,27,32,20,30,24,28,30,26,21,27,33,27,27,24,29,22,23,25,40,37,27,42,47,47,40,46,32,44,58,38,36,41,38,41,49,40,41,44,51,45,57,60,48,37,51,55,43,55,53,56,65,63,78,90,79,79,82,96,82,84,110,120,85,96,81,76,91,70,57,50,39,48,37,43,53,39,48,33,44,48,30,30,29,18,20,22,13,19,14,8,2,5,0,1,0,2,1
경기도 가평군 북면(4182035000),1809,1809,3,1,3,2,2,3,3,4,3,3,3,8,3,4,6,8,11,10,15,10,10,3,7,12,15,16,8,12,6,15,5,12,16,11,11,8,5,12,10,8,17,12,24,18,16,20,14,12,25,20,15,22,26,36,30,34,42,44,39,38,47,34,47,43,73,50,57,64,64,40,61,38,45,32,25,21,22,28,24,27,25,19,19,21,13,5,7,12,10,12,6,1,2,2,1,0,1,0,0,0,0,1689,1689,2,3,4,7,4,1,2,2,6,8,10,4,6,10,10,8,9,9,9,6,6,7,6,9,9,7,5,9,6,9,12,7,5,9,7,5,9,7,6,5,6,13,9,12,20,9,11,10,16,7,20,21,15,31,27,18,32,30,22,31,39,34,47,42,61,56,59,64,36,48,58,38,37,30,21,28,27,28,37,19,29,15,21,22,27,22,28,13,14,12,11,10,8,9,3,2,3,3,0,1,2
경기도 양평군 (4183000000),63599,63599,213,224,260,246,250,265,302,343,439,413,467,493,490,545,574,504,534,535,502,557,512,484,454,504,500,515,497,532,516,578,586,590,567,563,560,526,514,507,496,596,594,651,732,838,768,861,807,743,808,877,978,1013,1082,1102,1123,1090,1186,1127,1074,1190,1216,1219,1463,1343,1650,1572,1467,1447,1319,1285,1308,1039,990,1031,649,749,714,743,702,538,526,473,479,485,353,279,272,215,186,135,107,67,56,46,22,19,18,8,7,0,5,63231,63231,218,220,217,238,264,266,300,322,385,421,458,435,473,514,508,487,476,523,482,409,371,371,351,373,410,430,424,441,420,449,509,505,505,513,463,524,483,496,514,566,577,655,717,866,832,902,784,804,832,770,860,994,1028,971,1108,1097,1108,1075,1149,1132,1279,1149,1384,1301,1676,1565,1414,1409,1322,1256,1413,1067,1047,1050,714,685,723,697,732,518,581,572,616,560,509,403,441,352,336,328,264,223,182,128,89,81,58,33,30,18,31
경기도 양평군 양평읍(4183025000),18925,18925,99,112,106,102,100,112,115,148,147,157,181,175,177,207,202,189,204,208,211,197,197,180,181,202,201,196,200,197,192,216,230,248,218,222,218,198,203,208,190,221,219,220,284,291,256,287,280,245,265,307,310,330,370,379,313,332,328,346,296,332,302,303,361,342,359,348,335,310,274,256,298,218,216,224,142,131,139,151,138,112,98,89,91,104,74,44,43,44,28,23,21,13,11,8,4,4,3,2,3,0,2,19127,19127,99,95,108,102,101,132,113,124,154,159,165,173,188,206,171,191,179,197,188,158,151,175,144,145,173,176,182,174,164,198,200,215,217,188,197,207,192,209,204,214,220,229,257,334,312,345,296,281,285,270,328,358,367,295,352,331,333,314,309,320,336,296,355,297,407,338,327,323,286,290,297,236,207,216,152,123,165,162,156,101,128,119,122,130,111,89,88,69,52,60,55,42,45,21,17,17,11,4,5,1,7
경기도 양평군 강상면(4183031000),5045,5045,24,21,25,31,25,19,32,30,48,39,43,58,48,56,59,38,54,50,31,45,46,31,32,39,35,29,30,36,36,42,32,47,57,37,32,44,38,38,39,54,56,76,58,83,76,71,68,63,71,83,77,100,70,83,84,81,98,87,67,82,89,99,110,108,112,118,106,107,107,82,96,73,85,85,46,51,52,65,62,51,38,30,34,44,17,17,16,22,11,7,6,2,7,1,2,2,0,0,1,0,0,5078,5078,18,21,21,27,26,19,37,44,44,34,55,41,44,34,48,41,44,42,45,38,33,17,25,37,29,37,33,41,33,34,37,36,38,43,27,42,31,36,44,55,64,66,59,91,85,76,64,81,85,76,83,87,80,62,74,82,94,90,98,89,82,98,104,110,143,117,107,109,96,84,98,89,81,77,54,54,55,41,65,28,34,33,39,39,31,25,38,27,19,20,16,7,9,9,7,8,0,1,2,3,2
경기도 양평군 강하면(4183032000),2404,2404,5,9,6,2,5,9,9,8,16,5,7,7,7,9,16,10,4,12,9,10,7,20,13,12,17,20,14,15,21,17,20,20,13,18,14,15,20,16,17,20,20,25,23,23,12,26,20,21,16,27,33,23,27,28,45,45,32,43,46,44,52,61,65,64,87,75,72,82,63,72,80,48,37,57,39,54,38,46,39,26,28,25,24,22,15,8,17,6,8,4,7,2,2,2,2,0,1,0,0,0,1,2403,2403,4,8,2,9,8,11,4,3,6,5,8,8,8,10,11,7,8,11,11,7,11,11,9,14,13,12,14,17,8,14,12,13,17,14,12,11,15,11,12,13,13,18,18,23,25,16,20,19,23,22,23,30,47,31,44,42,49,45,42,52,57,55,57,62,93,87,83,73,70,69,85,59,59,49,35,38,43,32,35,24,21,20,19,30,21,18,19,13,12,8,10,9,5,7,5,2,4,2,6,0,3
경기도 양평군 양서면(4183033000),6814,6814,18,18,24,27,29,31,29,31,46,40,42,45,46,55,49,51,52,48,50,40,48,61,45,47,40,62,53,48,58,53,55,47,51,44,51,54,58,47,46,61,49,68,72,90,87,98,93,74,86,76,110,98,122,117,115,123,165,119,134,128,132,143,152,145,192,172,144,184,158,140,158,121,108,97,82,103,79,92,76,59,70,50,60,52,41,36,37,29,21,12,12,4,8,11,2,2,4,2,0,0,0,7008,7008,16,22,17,22,28,21,26,25,33,55,40,36,44,44,59,63,52,55,49,33,37,38,42,41,39,37,42,48,58,49,56,65,48,65,43,58,48,50,57,62,61,61,69,94,85,113,64,93,79,69,82,106,124,139,137,133,127,119,139,118,156,142,156,143,183,206,178,172,163,124,185,109,117,125,87,92,86,93,93,63,65,62,76,58,45,41,42,22,29,38,32,26,20,11,10,7,5,3,2,3,3
경기도 양평군 옥천면(4183034000),4045,4045,11,7,20,17,11,19,14,17,30,24,21,25,31,29,46,32,30,30,13,19,27,20,17,26,33,40,32,38,30,49,45,42,32,37,31,27,31,30,31,40,37,50,48,52,53,50,42,53,56,51,56,57,65,74,77,72,71,70,57,75,95,81,89,85,122,114,104,95,89,100,80,65,69,76,35,50,57,38,48,47,33,24,30,33,21,20,22,13,12,6,6,5,4,1,1,3,1,0,1,0,0,3928,3928,16,7,8,14,19,18,18,18,19,26,26,21,24,37,27,23,36,21,33,19,17,17,21,17,25,18,23,36,17,24,35,20,27,34,30,32,34,27,36,38,37,44,43,55,54,44,44,41,41,47,45,50,50,66,73,79,70,58,71,78,85,82,88,90,110,112,95,95,82,81,92,79,58,70,67,52,42,41,47,30,45,34,37,32,42,31,23,28,28,24,14,12,13,6,3,4,2,3,0,1,0
경기도 양평군 서종면(4183035000),4913,4913,5,15,15,9,13,20,28,26,50,32,47,47,47,45,65,37,43,51,38,41,37,35,27,33,29,25,35,35,24,32,23,29,35,28,37,31,33,34,30,41,42,53,59,65,69,60,72,60,76,71,99,77,93,97,106,85,98,91,99,97,89,97,103,107,131,114,111,100,102,141,103,92,70,70,52,64,64,64,58,43,39,51,38,28,26,19,15,6,12,8,5,3,5,5,2,0,0,0,0,0,0,4912,4912,10,10,12,15,22,10,25,28,32,33,43,47,34,44,52,39,35,48,42,34,23,22,24,16,24,27,20,17,20,21,26,28,24,27,33,34,36,35,40,35,51,67,85,68,64,65,75,73,76,78,89,79,67,81,97,93,85,88,90,76,115,82,108,131,131,99,122,120,112,116,114,101,100,81,64,65,50,50,49,40,41,26,40,28,28,26,23,24,30,24,17,19,11,3,9,5,4,2,3,5,0
경기도 양평군 단월면(4183036000),1976,1976,1,2,4,3,4,5,4,5,1,6,8,12,4,10,9,12,10,7,10,9,13,9,8,7,15,12,8,10,12,15,12,14,17,9,14,10,7,15,9,11,16,17,25,22,21,30,17,13,15,25,29,22,36,33,37,30,35,36,38,45,38,36,60,51,59,82,64,54,59,64,52,37,55,43,25,34,32,25,33,18,19,24,24,13,15,17,13,8,7,10,5,2,1,1,0,0,1,0,0,0,0,1872,1872,3,2,2,1,4,2,2,8,4,7,9,5,10,18,14,17,9,16,2,7,9,7,5,6,9,7,7,5,8,4,17,9,10,8,13,7,7,10,11,14,4,16,16,16,12,16,18,19,19,17,14,29,26,20,35,27,34,36,41,29,53,33,62,45,70,65,41,54,52,44,58,36,50,47,20,28,23,26,24,20,20,28,33,28,18,24,24,17,13,16,14,5,3,6,4,4,1,0,1,1,2
경기도 양평군 청운면(4183037000),1891,1891,1,2,1,3,1,4,4,5,10,7,7,8,8,9,5,2,7,5,7,6,12,9,5,11,11,11,10,10,6,13,8,15,11,11,6,10,15,11,8,13,8,11,13,16,14,10,15,19,29,20,21,33,36,26,33,42,29,31,34,45,58,41,43,43,64,69,62,67,50,46,47,58,51,45,32,25,32,31,25,25,21,20,17,17,20,16,13,13,12,13,8,6,2,3,3,0,0,0,0,0,0,1796,1796,2,0,3,0,2,2,5,3,3,5,1,9,7,4,7,4,5,5,3,7,2,11,2,8,6,4,4,10,7,11,13,11,7,9,7,7,3,10,4,7,8,8,10,14,19,17,16,9,16,11,13,21,18,28,26,22,29,30,41,42,38,38,53,45,64,56,60,44,46,60,66,40,39,42,29,22,37,31,21,33,26,29,32,29,24,22,18,18,28,23,15,17,7,9,5,3,3,1,0,3,2
경기도 양평군 양동면(4183038000),2255,2255,1,4,3,9,8,4,8,7,6,8,5,10,8,12,7,7,15,11,10,10,9,9,11,13,12,14,11,16,18,9,20,11,18,15,13,16,12,8,18,16,7,17,14,21,20,21,12,16,23,22,19,43,25,31,37,32,41,33,43,42,53,57,84,67,90,77,66,68,62,51,79,56,46,47,40,45,42,37,31,17,27,23,19,22,15,21,20,14,11,7,5,9,1,2,1,2,0,0,0,0,0,2208,2208,6,2,3,4,2,4,1,2,7,6,4,6,8,11,7,10,10,13,12,7,8,10,8,4,4,10,8,8,8,5,11,12,5,11,13,17,12,12,9,14,11,15,12,19,14,16,16,15,17,20,14,26,26,27,28,46,32,37,41,63,52,46,74,60,71,61,59,67,64,68,76,49,63,43,34,37,26,35,32,23,33,37,40,24,28,21,28,23,28,12,13,20,6,14,9,7,6,5,2,0,3
경기도 양평군 지평면(4183039500),3349,3349,5,3,11,5,6,4,13,12,14,13,11,14,21,13,15,23,20,17,28,16,17,20,16,13,20,18,19,25,15,24,21,17,15,24,23,24,16,20,14,20,23,14,18,26,27,40,35,43,30,36,42,37,53,33,66,47,70,69,57,68,68,74,114,92,115,124,104,115,96,90,90,70,70,92,44,49,47,66,54,23,35,28,36,34,30,19,23,14,17,8,7,4,4,3,2,2,3,0,2,0,2,3230,3230,6,7,4,9,6,6,9,6,8,14,7,15,3,17,12,9,12,18,13,15,4,15,14,16,16,15,14,20,16,14,23,19,12,15,10,15,13,10,17,19,20,20,22,21,26,34,28,28,25,28,24,34,45,46,48,48,56,63,64,68,86,67,82,86,122,104,75,102,101,82,89,60,64,72,49,43,53,56,53,32,40,56,46,47,43,27,50,31,28,27,28,27,17,15,6,7,9,3,2,0,2
경기도 양평군 용문면(4183040000),9373,9373,41,26,41,35,42,32,40,46,61,67,82,84,84,83,85,86,72,85,80,152,88,73,83,82,71,72,63,88,80,94,97,84,86,101,103,77,71,69,83,76,97,85,94,123,103,132,111,108,114,128,153,160,140,163,161,157,172,156,151,173,179,165,217,179,238,202,204,197,184,181,171,140,135,145,88,102,98,98,92,85,80,86,80,76,65,46,39,33,32,31,17,11,10,8,3,4,3,3,0,0,0,9184,9184,34,39,34,29,38,35,54,53,66,67,83,61,89,72,84,75,69,82,64,69,65,38,47,57,60,77,64,49,68,65,67,65,79,84,65,82,76,67,70,80,74,96,112,108,108,133,114,118,143,108,118,140,144,147,164,154,154,143,169,155,165,157,181,172,202,224,192,186,199,177,183,153,152,157,88,94,108,102,125,99,93,101,95,87,97,66,67,56,58,58,29,24,35,24,10,15,10,8,5,0,6
경기도 양평군 개군면(4183041000),2609,2609,2,5,4,3,6,6,6,8,10,15,13,8,9,17,16,17,23,11,15,12,11,17,16,19,16,16,22,14,24,14,23,16,14,17,18,20,10,11,11,23,20,15,24,26,30,36,42,28,27,31,29,33,45,38,49,44,47,46,52,59,61,62,65,60,81,77,95,68,75,62,54,61,48,50,24,41,34,30,46,32,38,23,26,40,14,16,14,13,15,6,8,6,1,1,0,0,2,1,0,0,0,2485,2485,4,7,3,6,8,6,6,8,9,10,17,13,14,17,16,8,17,15,20,15,11,10,10,12,12,10,13,16,13,10,12,12,21,15,13,12,16,19,10,15,14,15,14,23,28,27,29,27,23,24,27,34,34,29,30,40,45,52,44,42,54,53,64,60,80,96,75,64,51,61,70,56,57,71,35,37,35,28,32,25,35,27,37,28,21,13,21,24,11,18,21,15,11,3,4,2,3,1,2,1,1
강원특별자치도  (5100000000),759348,759348,3352,3282,3595,3688,3886,4262,4404,4759,5200,5727,5833,5887,6311,6612,6857,6520,6525,7060,6900,6432,6711,7452,7558,8259,9225,9178,8820,8976,9025,9143,9298,9284,9347,8961,8343,8234,8013,7670,7719,8200,8266,8771,9874,10696,10706,10670,10169,10268,10293,10421,11492,12936,13032,13204,14088,13686,14410,14088,13206,13666,12768,12468,15102,13921,16590,15399,14399,14118,13148,11807,12091,9615,8426,9001,5589,5682,5986,6320,5949,4540,5101,4415,4511,4265,3574,2973,2607,2215,1694,1332,923,673,516,345,255,187,135,79,47,32,100,750833,750833,3224,3271,3507,3565,3728,4019,4228,4543,4853,5372,5764,5563,6017,6115,6538,6059,6060,6671,6198,5888,5847,6303,6123,6119,6603,6805,6652,7135,7254,7461,7344,7541,7692,7834,7041,7131,7031,6870,7184,7377,7620,8285,9507,10434,10379,10444,9951,9935,9868,10142,10877,12331,12376,11926,13080,12902,13601,13037,12706,12927,12594,12156,14263,13495,17000,16168,14439,14046,12856,11792,12363,9975,9094,9832,6642,6815,7102,7468,7302,5731,6889,6659,6774,6974,6173,5531,5023,4459,3673,3278,2704,2113,1626,1316,948,808,617,446,298,190,343
동해출장소  (5110500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
강원특별자치도 춘천시 (5111000000),140642,140642,717,748,718,778,842,900,909,1023,1056,1179,1217,1296,1364,1370,1456,1321,1246,1361,1339,1293,1430,1595,1852,2054,2163,2139,1975,1944,1918,1988,1947,1913,2016,2025,1789,1747,1704,1651,1564,1719,1687,1787,1942,2092,2061,2110,1909,1952,1847,1818,1966,2243,2300,2428,2499,2360,2482,2431,2336,2193,2123,2156,2369,2193,2648,2234,2189,2184,1989,1853,1897,1474,1309,1326,794,779,830,924,960,725,821,682,698,722,582,516,435,381,302,226,158,118,111,62,47,32,32,15,10,3,24,144588,144588,746,713,739,802,763,889,856,948,1031,1142,1194,1175,1300,1237,1378,1208,1158,1311,1229,1293,1507,1755,1703,1550,1645,1619,1624,1639,1693,1773,1711,1724,1763,1762,1631,1602,1607,1507,1573,1629,1666,1742,1949,2140,2185,2137,1945,1957,1916,2015,2127,2373,2305,2386,2427,2393,2465,2439,2207,2241,2106,2167,2380,2311,2845,2510,2363,2396,2152,1988,2035,1595,1494,1567,980,999,1095,1198,1228,989,1086,1080,1065,1204,1034,879,832,768,639,581,489,335,287,192,137,142,101,80,51,18,46
강원특별자치도 춘천시 신북읍(5111025000),3481,3481,2,13,5,5,8,12,9,8,12,13,13,20,13,13,14,18,15,20,18,19,18,23,32,21,24,30,33,40,37,50,35,36,45,27,25,34,30,25,33,22,28,36,39,32,41,31,39,37,27,49,41,59,52,63,56,55,67,75,61,79,71,80,92,76,116,97,99,99,84,80,86,54,51,52,35,29,31,44,46,27,46,23,24,50,23,22,26,10,16,21,8,4,8,2,4,3,3,2,0,0,0,3467,3467,10,6,7,3,9,16,12,9,12,11,14,15,25,12,23,9,13,16,18,18,14,18,19,25,22,19,22,23,18,30,25,26,21,34,31,23,26,19,23,20,28,29,30,28,31,32,26,35,44,36,41,52,35,49,50,49,68,66,80,63,68,84,86,74,106,77,80,95,70,86,65,63,61,64,37,41,43,37,48,47,45,47,45,56,49,46,51,37,34,32,41,18,10,13,7,7,4,1,0,1,3
강원특별자치도 춘천시 동면(5111031000),9218,9218,47,38,39,52,50,67,68,67,103,117,138,130,153,140,148,153,117,139,112,91,95,89,87,109,89,86,95,92,97,95,102,92,82,90,73,93,78,84,91,93,107,114,132,163,172,160,168,169,169,142,145,189,169,180,176,158,176,148,166,124,152,111,149,154,189,134,138,131,145,113,122,78,102,64,44,40,42,57,59,28,43,29,33,27,19,15,24,21,16,9,4,6,3,7,1,0,0,1,0,0,0,9570,9570,48,45,43,52,54,67,61,72,85,109,107,127,123,134,131,135,132,131,99,95,88,104,95,68,72,84,77,77,64,103,78,63,66,105,79,96,97,92,105,94,128,140,164,164,185,205,166,152,165,153,153,199,167,149,151,180,147,131,137,159,119,157,159,148,195,164,172,151,117,130,140,76,102,83,55,51,65,58,70,39,39,53,51,66,41,41,43,35,38,29,26,24,17,16,10,14,7,6,8,2,1
강원특별자치도 춘천시 동산면(5111032000),756,756,2,1,0,1,0,1,2,0,1,1,2,1,1,2,2,4,2,2,7,1,3,5,4,6,4,5,4,4,10,8,3,13,3,9,4,7,4,11,4,6,4,6,6,5,3,6,6,3,7,7,9,7,11,8,10,8,15,10,19,9,19,21,18,25,29,25,26,31,22,20,28,26,21,12,3,6,11,9,8,10,15,5,7,8,8,7,5,5,9,2,1,2,1,0,1,0,0,1,0,0,0,606,606,1,0,1,0,1,1,2,3,2,1,1,1,3,1,0,3,0,3,3,2,2,2,5,4,4,1,3,3,1,6,2,2,4,3,3,2,2,2,2,2,1,4,5,3,6,3,2,2,1,6,4,3,5,5,10,11,9,9,12,6,12,12,19,14,29,22,24,15,14,14,19,13,13,18,3,8,12,14,13,12,7,2,9,12,12,10,12,10,14,7,6,5,5,1,0,2,0,1,0,0,0
강원특별자치도 춘천시 신동면(5111033000),1334,1334,2,2,2,2,5,4,3,1,7,9,12,5,8,7,11,5,10,3,8,3,4,10,7,7,12,12,12,15,15,15,11,10,14,7,7,3,11,12,9,9,12,10,15,14,16,13,15,13,9,19,15,24,16,24,18,26,25,36,40,31,29,33,35,30,47,39,45,39,32,24,33,30,18,25,12,16,11,20,10,7,4,12,12,11,12,11,6,7,4,4,2,3,5,1,1,2,0,0,0,0,0,1227,1227,4,0,0,2,8,2,0,6,5,9,4,6,7,6,5,9,6,8,9,6,6,9,5,5,3,6,3,8,9,10,9,8,6,3,7,4,11,7,6,10,7,10,15,11,11,9,16,10,9,9,16,15,14,18,18,23,22,32,22,24,25,26,33,20,39,32,25,44,36,35,38,23,18,24,13,6,5,11,14,11,17,18,19,19,13,23,19,17,11,10,11,10,4,2,2,1,3,0,1,1,0
강원특별자치도 춘천시 남면(5111034000),560,560,0,0,1,1,1,1,0,1,0,3,0,1,4,3,1,2,0,3,2,2,2,2,0,0,3,3,3,4,1,0,1,1,2,3,4,2,3,2,2,4,4,3,3,4,4,2,2,6,6,6,4,2,7,9,14,12,13,11,11,10,12,21,13,18,24,17,17,21,16,23,9,16,12,14,15,1,9,14,12,10,2,10,6,10,4,8,5,5,3,0,4,1,1,2,0,2,0,1,0,0,1,471,471,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,2,2,1,2,1,2,0,1,2,2,3,0,1,2,3,1,2,3,3,0,5,1,0,4,1,7,3,2,2,7,5,2,4,5,6,8,4,8,7,10,6,9,15,12,14,14,15,14,17,22,16,19,9,10,7,8,6,11,6,12,9,8,3,7,11,6,4,7,4,9,5,8,1,6,2,0,3,2,0,2,0,0
강원특별자치도 춘천시 서면(5111035000),1832,1832,2,3,1,2,4,2,4,3,1,3,3,7,3,6,14,6,16,7,4,8,6,13,8,11,9,11,10,13,10,8,11,9,18,9,6,8,6,9,14,11,23,7,12,17,16,17,19,16,11,9,23,22,27,25,29,34,26,32,50,39,44,55,61,57,73,59,58,71,60,41,50,43,38,41,29,20,26,26,27,28,25,15,23,23,19,15,9,4,8,7,10,2,3,3,2,0,1,0,1,0,2,1733,1733,1,4,1,1,1,5,4,3,5,7,6,5,7,5,3,1,5,3,5,8,5,6,7,6,10,5,8,11,8,11,6,13,13,8,10,12,7,8,8,8,9,7,11,6,9,15,10,13,13,13,11,18,18,25,14,19,34,40,35,32,28,50,38,67,58,47,51,49,43,46,55,42,32,37,20,28,29,30,22,14,28,35,24,27,24,29,28,25,10,27,26,16,9,14,7,3,4,3,1,1,4
강원특별자치도 춘천시 사북면(5111036000),1130,1130,0,0,1,1,1,1,2,4,2,5,5,7,7,5,5,6,2,5,6,5,7,7,6,6,11,9,6,8,7,6,1,4,3,8,4,2,3,3,3,7,4,8,11,6,5,7,6,15,6,7,11,9,19,8,19,16,20,19,26,16,29,24,33,39,43,39,33,42,50,41,35,36,34,24,18,20,11,16,16,20,11,18,11,6,16,11,6,7,5,2,5,5,1,1,0,0,1,0,0,0,2,1149,1149,4,0,2,0,1,1,2,5,2,5,3,7,7,0,8,1,9,4,3,5,2,6,3,5,1,3,5,2,6,4,5,8,4,4,7,7,5,2,8,3,4,4,3,4,10,9,6,7,8,13,15,6,8,13,12,31,14,24,21,22,32,32,26,40,36,41,34,46,42,27,31,29,17,20,14,12,16,17,16,17,16,14,21,23,22,18,14,16,14,11,9,2,6,2,7,3,4,4,4,0,1
